home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
Philadelphia Eagles,38,New York Giants,7,58,64%,12,9/13/1964
San Francisco 49ers,17,Detroit Lions,26,59,75%,16,9/13/1964
Minnesota Vikings,34,Baltimore Colts,24,54,71%,11,9/13/1964
Los Angeles Rams,17,Detroit Lions,17,64,75%,12,9/19/1964
Green Bay Packers,20,Baltimore Colts,21,65,92%,9,9/20/1964
Pittsburgh Steelers,27,New York Giants,24,64,84%,10,9/20/1964
Philadelphia Eagles,24,San Francisco 49ers,28,62,67%,14,9/20/1964
Cleveland Browns,33,St. Louis Cardinals,33,67,87%,7,9/20/1964
Dallas Cowboys,24,Washington Redskins,18,75,82%,9,9/20/1964
Minnesota Vikings,28,Chicago Bears,34,57,95%,11,9/20/1964
New York Giants,13,Washington Redskins,10,64,41%,17,9/25/1964
Pittsburgh Steelers,23,Dallas Cowboys,17,64,54%,15,9/27/1964
Philadelphia Eagles,20,Cleveland Browns,28,64,70%,12,9/27/1964
Los Angeles Rams,22,Minnesota Vikings,13,66,72%,13,9/27/1964
San Francisco 49ers,13,St. Louis Cardinals,23,57,65%,11,9/27/1964
Baltimore Colts,52,Chicago Bears,0,65,66%,12,9/27/1964
Detroit Lions,10,Green Bay Packers,14,46,65%,8,9/28/1964
Washington Redskins,17,St. Louis Cardinals,23,62,76%,6,10/4/1964
Baltimore Colts,35,Los Angeles Rams,20,58,84%,6,10/4/1964
Detroit Lions,26,New York Giants,3,55,45%,15,10/4/1964
Green Bay Packers,23,Minnesota Vikings,24,52,58%,15,10/4/1964
Philadelphia Eagles,21,Pittsburgh Steelers,7,59,84%,10,10/4/1964
San Francisco 49ers,31,Chicago Bears,21,59,78%,16,10/4/1964
Cleveland Browns,27,Dallas Cowboys,6,56,58%,13,10/4/1964
Cleveland Browns,7,Pittsburgh Steelers,23,40,69%,14,10/10/1964
Washington Redskins,35,Philadelphia Eagles,20,46,43%,13,10/11/1964
Chicago Bears,38,Los Angeles Rams,17,38,69%,7,10/11/1964
Minnesota Vikings,20,Detroit Lions,24,42,71%,10,10/11/1964
Dallas Cowboys,13,New York Giants,13,60,49%,12,10/11/1964
Green Bay Packers,24,San Francisco 49ers,14,38,68%,8,10/11/1964
St. Louis Cardinals,27,Baltimore Colts,47,44,58%,10,10/12/1964
St. Louis Cardinals,38,Washington Redskins,24,61,51%,15,10/18/1964
Chicago Bears,0,Detroit Lions,10,57,54%,12,10/18/1964
Minnesota Vikings,30,Pittsburgh Steelers,10,44,66%,14,10/18/1964
New York Giants,17,Philadelphia Eagles,23,63,80%,14,10/18/1964
Dallas Cowboys,16,Cleveland Browns,20,68,60%,16,10/18/1964
Los Angeles Rams,42,San Francisco 49ers,14,65,81%,10,10/18/1964
Baltimore Colts,24,Green Bay Packers,21,64,70%,12,10/18/1964
Detroit Lions,0,Baltimore Colts,34,50,46%,12,10/25/1964
San Francisco 49ers,22,Minnesota Vikings,27,54,80%,10,10/25/1964
Pittsburgh Steelers,10,Philadelphia Eagles,34,47,47%,10,10/25/1964
Washington Redskins,27,Chicago Bears,20,50,58%,4,10/25/1964
Green Bay Packers,17,Los Angeles Rams,27,56,48%,14,10/25/1964
Cleveland Browns,42,New York Giants,20,50,57%,14,10/25/1964
St. Louis Cardinals,13,Dallas Cowboys,31,58,48%,10,10/25/1964
Detroit Lions,37,Los Angeles Rams,17,44,65%,6,11/1/1964
Minnesota Vikings,13,Green Bay Packers,42,56,54%,12,11/1/1964
Chicago Bears,10,Dallas Cowboys,24,51,64%,8,11/1/1964
Baltimore Colts,37,San Francisco 49ers,7,48,54%,7,11/1/1964
Philadelphia Eagles,10,Washington Redskins,21,48,48%,5,11/1/1964
Pittsburgh Steelers,17,Cleveland Browns,30,51,51%,6,11/1/1964
New York Giants,34,St. Louis Cardinals,17,51,41%,9,11/1/1964
Green Bay Packers,30,Detroit Lions,7,44,98%,8,11/8/1964
Cleveland Browns,34,Washington Redskins,24,45,94%,6,11/8/1964
Chicago Bears,24,Baltimore Colts,40,51,83%,5,11/8/1964
Minnesota Vikings,24,San Francisco 49ers,7,48,90%,7,11/8/1964
St. Louis Cardinals,34,Pittsburgh Steelers,30,58,65%,6,11/8/1964
Los Angeles Rams,20,Philadelphia Eagles,10,63,78%,10,11/8/1964
New York Giants,21,Dallas Cowboys,31,55,65%,8,11/8/1964
Los Angeles Rams,24,Chicago Bears,34,52,27%,15,11/15/1964
Cleveland Browns,37,Detroit Lions,21,51,60%,9,11/15/1964
Pittsburgh Steelers,0,Washington Redskins,30,49,59%,6,11/15/1964
St. Louis Cardinals,10,New York Giants,10,65,71%,14,11/15/1964
Baltimore Colts,17,Minnesota Vikings,14,52,47%,8,11/15/1964
Dallas Cowboys,14,Philadelphia Eagles,17,74,80%,15,11/15/1964
San Francisco 49ers,24,Green Bay Packers,14,49,39%,17,11/15/1964
New York Giants,17,Pittsburgh Steelers,44,30,47%,19,11/22/1964
Green Bay Packers,28,Cleveland Browns,21,15,66%,15,11/22/1964
Detroit Lions,23,Minnesota Vikings,23,17,67%,16,11/22/1964
Los Angeles Rams,7,Baltimore Colts,24,55,53%,9,11/22/1964
Chicago Bears,23,San Francisco 49ers,21,16,63%,12,11/22/1964
Philadelphia Eagles,13,St. Louis Cardinals,38,27,44%,14,11/22/1964
Washington Redskins,28,Dallas Cowboys,16,31,46%,14,11/22/1964
Detroit Lions,24,Chicago Bears,27,41,77%,13,11/26/1964
Cleveland Browns,38,Philadelphia Eagles,24,32,65%,15,11/29/1964
San Francisco 49ers,3,Baltimore Colts,14,53,90%,7,11/29/1964
Pittsburgh Steelers,20,St. Louis Cardinals,21,37,64%,14,11/29/1964
Minnesota Vikings,34,Los Angeles Rams,13,2,68%,14,11/29/1964
Washington Redskins,36,New York Giants,21,52,57%,12,11/29/1964
Dallas Cowboys,21,Green Bay Packers,45,48,53%,7,11/29/1964
Chicago Bears,3,Green Bay Packers,17,21,81%,14,12/5/1964
St. Louis Cardinals,28,Cleveland Browns,19,18,93%,8,12/6/1964
Washington Redskins,7,Pittsburgh Steelers,14,40,74%,15,12/6/1964
San Francisco 49ers,28,Los Angeles Rams,7,48,71%,8,12/6/1964
Baltimore Colts,14,Detroit Lions,31,39,74%,14,12/6/1964
New York Giants,21,Minnesota Vikings,30,33,83%,15,12/6/1964
Philadelphia Eagles,24,Dallas Cowboys,14,36,72%,14,12/6/1964
New York Giants,20,Cleveland Browns,52,49,98%,7,12/12/1964
Detroit Lions,24,San Francisco 49ers,7,37,84%,15,12/13/1964
Dallas Cowboys,17,Pittsburgh Steelers,14,48,56%,14,12/13/1964
Los Angeles Rams,24,Green Bay Packers,24,56,38%,7,12/13/1964
St. Louis Cardinals,36,Philadelphia Eagles,34,40,66%,17,12/13/1964
Chicago Bears,14,Minnesota Vikings,41,33,84%,12,12/13/1964
Baltimore Colts,45,Washington Redskins,17,46,98%,7,12/13/1964
Cleveland Browns,27,Baltimore Colts,0,34,75%,15,12/27/1964
San Francisco 49ers,52,Chicago Bears,24,60,55%,11,9/19/1965
Washington Redskins,7,Cleveland Browns,17,82,74%,4,9/19/1965
Pittsburgh Steelers,9,Green Bay Packers,41,73,79%,5,9/19/1965
Dallas Cowboys,31,New York Giants,2,80,75%,15,9/19/1965
Detroit Lions,20,Los Angeles Rams,0,74,83%,9,9/19/1965
Philadelphia Eagles,34,St. Louis Cardinals,27,80,77%,8,9/19/1965
Baltimore Colts,35,Minnesota Vikings,16,80,76%,9,9/19/1965
Los Angeles Rams,30,Chicago Bears,28,66,80%,9,9/25/1965
Philadelphia Eagles,14,New York Giants,16,58,64%,8,9/26/1965
Dallas Cowboys,27,Washington Redskins,7,68,65%,10,9/26/1965
Green Bay Packers,20,Baltimore Colts,17,47,78%,16,9/26/1965
Minnesota Vikings,29,Detroit Lions,31,37,56%,14,9/26/1965
San Francisco 49ers,27,Pittsburgh Steelers,17,60,70%,9,9/26/1965
Cleveland Browns,13,St. Louis Cardinals,49,54,69%,11,9/26/1965
Pittsburgh Steelers,13,New York Giants,23,52,70%,16,10/3/1965
Baltimore Colts,27,San Francisco 49ers,24,58,63%,15,10/3/1965
Philadelphia Eagles,17,Cleveland Browns,35,57,63%,14,10/3/1965
Los Angeles Rams,35,Minnesota Vikings,38,70,50%,9,10/3/1965
Green Bay Packers,23,Chicago Bears,14,52,50%,13,10/3/1965
Detroit Lions,14,Washington Redskins,10,52,63%,18,10/3/1965
St. Louis Cardinals,20,Dallas Cowboys,13,52,70%,8,10/4/1965
Cleveland Browns,24,Pittsburgh Steelers,19,54,79%,15,10/9/1965
Minnesota Vikings,40,New York Giants,14,51,70%,12,10/9/1965
Chicago Bears,31,Los Angeles Rams,6,55,70%,8,10/10/1965
Dallas Cowboys,24,Philadelphia Eagles,35,74,57%,8,10/10/1965
Green Bay Packers,27,San Francisco 49ers,10,52,77%,9,10/10/1965
Baltimore Colts,31,Detroit Lions,7,54,73%,12,10/10/1965
Washington Redskins,16,St. Louis Cardinals,37,58,64%,11,10/10/1965
Cleveland Browns,23,Dallas Cowboys,17,54,67%,7,10/17/1965
Washington Redskins,7,Baltimore Colts,38,57,60%,8,10/17/1965
Detroit Lions,21,Green Bay Packers,31,55,71%,10,10/17/1965
Pittsburgh Steelers,7,St. Louis Cardinals,20,51,67%,7,10/17/1965
New York Giants,35,Philadelphia Eagles,27,53,59%,12,10/17/1965
Minnesota Vikings,37,Chicago Bears,45,65,78%,12,10/17/1965
Los Angeles Rams,21,San Francisco 49ers,45,62,55%,14,10/17/1965
Green Bay Packers,13,Dallas Cowboys,3,39,55%,15,10/24/1965
New York Giants,14,Cleveland Browns,38,56,55%,13,10/24/1965
St. Louis Cardinals,20,Washington Redskins,24,43,52%,13,10/24/1965
San Francisco 49ers,41,Minnesota Vikings,42,70,40%,3,10/24/1965
Baltimore Colts,35,Los Angeles Rams,20,50,60%,15,10/24/1965
Philadelphia Eagles,14,Pittsburgh Steelers,20,52,60%,13,10/24/1965
Chicago Bears,38,Detroit Lions,10,40,59%,12,10/24/1965
Pittsburgh Steelers,22,Dallas Cowboys,13,51,41%,21,10/31/1965
San Francisco 49ers,28,Baltimore Colts,34,54,78%,11,10/31/1965
New York Giants,14,St. Louis Cardinals,10,55,29%,14,10/31/1965
Cleveland Browns,17,Minnesota Vikings,27,55,49%,23,10/31/1965
Washington Redskins,23,Philadelphia Eagles,21,55,44%,9,10/31/1965
Los Angeles Rams,7,Detroit Lions,31,64,80%,10,10/31/1965
Chicago Bears,31,Green Bay Packers,10,57,54%,14,10/31/1965
Dallas Cowboys,39,San Francisco 49ers,31,62,87%,4,11/7/1965
New York Giants,7,Washington Redskins,23,58,60%,11,11/7/1965
Chicago Bears,21,Baltimore Colts,26,55,91%,7,11/7/1965
St. Louis Cardinals,21,Pittsburgh Steelers,17,64,71%,6,11/7/1965
Minnesota Vikings,24,Los Angeles Rams,13,41,82%,9,11/7/1965
Green Bay Packers,7,Detroit Lions,12,43,94%,9,11/7/1965
Cleveland Browns,38,Philadelphia Eagles,34,55,88%,8,11/7/1965
Philadelphia Eagles,21,Washington Redskins,14,49,65%,12,11/14/1965
Green Bay Packers,6,Los Angeles Rams,3,28,55%,12,11/14/1965
Dallas Cowboys,24,Pittsburgh Steelers,17,65,82%,9,11/14/1965
Cleveland Browns,34,New York Giants,21,37,64%,14,11/14/1965
Detroit Lions,21,San Francisco 49ers,27,34,54%,13,11/14/1965
Minnesota Vikings,21,Baltimore Colts,41,21,67%,12,11/14/1965
Chicago Bears,34,St. Louis Cardinals,13,32,57%,9,11/14/1965
Minnesota Vikings,13,Green Bay Packers,38,33,92%,8,11/21/1965
Dallas Cowboys,17,Cleveland Browns,24,63,82%,9,11/21/1965
San Francisco 49ers,30,Los Angeles Rams,27,53,72%,4,11/21/1965
Baltimore Colts,34,Philadelphia Eagles,24,43,66%,6,11/21/1965
St. Louis Cardinals,15,New York Giants,28,50,69%,8,11/21/1965
Pittsburgh Steelers,3,Washington Redskins,31,39,67%,7,11/21/1965
Detroit Lions,10,Chicago Bears,17,41,68%,10,11/21/1965
Detroit Lions,24,Baltimore Colts,24,41,75%,10,11/25/1965
Los Angeles Rams,21,Green Bay Packers,10,59,41%,8,11/28/1965
Pittsburgh Steelers,21,Cleveland Browns,42,38,53%,23,11/28/1965
Minnesota Vikings,24,San Francisco 49ers,45,16,83%,20,11/28/1965
New York Giants,14,Chicago Bears,35,48,36%,17,11/28/1965
St. Louis Cardinals,24,Philadelphia Eagles,28,37,48%,16,11/28/1965
Washington Redskins,34,Dallas Cowboys,31,50,38%,14,11/28/1965
New York Giants,35,Pittsburgh Steelers,10,40,49%,16,12/5/1965
Cleveland Browns,24,Washington Redskins,16,35,79%,12,12/5/1965
Baltimore Colts,0,Chicago Bears,13,36,52%,10,12/5/1965
St. Louis Cardinals,3,Los Angeles Rams,27,52,39%,14,12/5/1965
San Francisco 49ers,17,Detroit Lions,14,46,71%,6,12/5/1965
Philadelphia Eagles,19,Dallas Cowboys,21,37,60%,15,12/5/1965
Green Bay Packers,24,Minnesota Vikings,19,30,68%,16,12/5/1965
Dallas Cowboys,27,St. Louis Cardinals,13,69,80%,16,12/11/1965
Pittsburgh Steelers,13,Philadelphia Eagles,47,54,71%,8,12/12/1965
Los Angeles Rams,42,Cleveland Browns,7,55,83%,10,12/12/1965
Washington Redskins,10,New York Giants,27,50,80%,5,12/12/1965
Chicago Bears,61,San Francisco 49ers,20,54,94%,11,12/12/1965
Baltimore Colts,27,Green Bay Packers,42,44,88%,8,12/12/1965
Detroit Lions,7,Minnesota Vikings,29,47,92%,10,12/12/1965
Los Angeles Rams,17,Baltimore Colts,20,50,48%,9,12/18/1965
Philadelphia Eagles,28,Detroit Lions,35,34,56%,11,12/19/1965
Washington Redskins,35,Pittsburgh Steelers,14,38,55%,13,12/19/1965
Chicago Bears,17,Minnesota Vikings,24,25,70%,5,12/19/1965
New York Giants,20,Dallas Cowboys,38,36,53%,15,12/19/1965
San Francisco 49ers,24,Green Bay Packers,24,42,68%,8,12/19/1965
St. Louis Cardinals,24,Cleveland Browns,27,31,83%,8,12/19/1965
Green Bay Packers,13,Baltimore Colts,10,22,85%,10,12/26/1965
Green Bay Packers,23,Cleveland Browns,12,26,92%,11,1/2/1966
Green Bay Packers,24,Baltimore Colts,3,64,62%,8,9/10/1966
Atlanta Falcons,14,Los Angeles Rams,19,71,57%,7,9/11/1966
Detroit Lions,14,Chicago Bears,3,67,73%,7,9/11/1966
Washington Redskins,14,Cleveland Browns,38,65,52%,8,9/11/1966
Pittsburgh Steelers,34,New York Giants,34,64,70%,5,9/11/1966
St. Louis Cardinals,16,Philadelphia Eagles,13,72,70%,5,9/11/1966
San Francisco 49ers,20,Minnesota Vikings,20,60,75%,25,9/11/1966
Los Angeles Rams,31,Chicago Bears,17,72,52%,10,9/16/1966
Dallas Cowboys,52,New York Giants,7,72,82%,9,9/18/1966
Cleveland Browns,20,Green Bay Packers,21,62,57%,6,9/18/1966
Pittsburgh Steelers,17,Detroit Lions,3,62,67%,4,9/18/1966
St. Louis Cardinals,23,Washington Redskins,7,63,72%,5,9/18/1966
Minnesota Vikings,23,Baltimore Colts,38,60,64%,4,9/18/1966
Philadelphia Eagles,23,Atlanta Falcons,10,61,74%,5,9/18/1966
Dallas Cowboys,28,Minnesota Vikings,17,76,60%,12,9/25/1966
Pittsburgh Steelers,27,Washington Redskins,33,53,80%,10,9/25/1966
Cleveland Browns,28,St. Louis Cardinals,34,53,72%,9,9/25/1966
Philadelphia Eagles,35,New York Giants,17,55,74%,11,9/25/1966
Green Bay Packers,24,Los Angeles Rams,13,46,56%,9,9/25/1966
Detroit Lions,28,Atlanta Falcons,10,56,58%,9,9/25/1966
Baltimore Colts,36,San Francisco 49ers,14,56,68%,7,9/25/1966
Los Angeles Rams,34,San Francisco 49ers,3,70,76%,9,9/30/1966
Minnesota Vikings,10,Chicago Bears,13,50,62%,12,10/2/1966
Atlanta Falcons,14,Dallas Cowboys,47,53,63%,12,10/2/1966
Washington Redskins,24,Pittsburgh Steelers,10,48,74%,5,10/2/1966
Philadelphia Eagles,10,St. Louis Cardinals,41,50,74%,10,10/2/1966
New York Giants,7,Cleveland Browns,28,52,70%,13,10/2/1966
Green Bay Packers,23,Detroit Lions,14,49,63%,10,10/2/1966
Cleveland Browns,41,Pittsburgh Steelers,10,58,46%,12,10/8/1966
Chicago Bears,27,Baltimore Colts,17,67,54%,12,10/9/1966
Dallas Cowboys,56,Philadelphia Eagles,7,74,59%,8,10/9/1966
Detroit Lions,7,Los Angeles Rams,14,62,63%,12,10/9/1966
St. Louis Cardinals,24,New York Giants,19,64,84%,10,10/9/1966
San Francisco 49ers,21,Green Bay Packers,20,64,62%,10,10/9/1966
Washington Redskins,33,Atlanta Falcons,20,59,77%,4,10/9/1966
Baltimore Colts,45,Detroit Lions,14,64,73%,12,10/16/1966
Minnesota Vikings,35,Los Angeles Rams,7,36,77%,9,10/16/1966
Chicago Bears,0,Green Bay Packers,17,43,66%,11,10/16/1966
New York Giants,13,Washington Redskins,10,64,81%,14,10/16/1966
St. Louis Cardinals,10,Dallas Cowboys,10,44,74%,13,10/16/1966
Pittsburgh Steelers,14,Philadelphia Eagles,31,51,66%,15,10/16/1966
Atlanta Falcons,7,San Francisco 49ers,44,66,76%,9,10/16/1966
Chicago Bears,17,Los Angeles Rams,10,48,41%,10,10/23/1966
Baltimore Colts,20,Minnesota Vikings,17,56,81%,6,10/23/1966
Cleveland Browns,30,Dallas Cowboys,21,51,64%,10,10/23/1966
Washington Redskins,26,St. Louis Cardinals,20,58,83%,6,10/23/1966
New York Giants,3,Philadelphia Eagles,31,59,78%,10,10/23/1966
San Francisco 49ers,27,Detroit Lions,24,60,72%,9,10/23/1966
Green Bay Packers,56,Atlanta Falcons,3,46,43%,14,10/23/1966
Dallas Cowboys,52,Pittsburgh Steelers,21,64,58%,6,10/30/1966
Los Angeles Rams,3,Baltimore Colts,17,64,76%,9,10/30/1966
Minnesota Vikings,28,San Francisco 49ers,3,39,62%,13,10/30/1966
Detroit Lions,7,Green Bay Packers,31,37,59%,9,10/30/1966
Atlanta Falcons,17,Cleveland Browns,49,58,62%,10,10/30/1966
Philadelphia Eagles,13,Washington Redskins,27,43,42%,13,10/30/1966
St. Louis Cardinals,24,Chicago Bears,17,53,59%,12,10/31/1966
Philadelphia Eagles,24,Dallas Cowboys,23,46,62%,14,11/6/1966
Chicago Bears,10,Detroit Lions,10,38,73%,11,11/6/1966
Pittsburgh Steelers,16,Cleveland Browns,6,35,83%,11,11/6/1966
Baltimore Colts,37,Washington Redskins,10,47,52%,15,11/6/1966
San Francisco 49ers,21,Los Angeles Rams,13,54,79%,15,11/6/1966
Green Bay Packers,17,Minnesota Vikings,20,31,80%,13,11/6/1966
New York Giants,17,St. Louis Cardinals,20,48,66%,14,11/6/1966
Washington Redskins,30,Dallas Cowboys,31,40,71%,8,11/13/1966
Atlanta Falcons,7,Baltimore Colts,19,58,80%,12,11/13/1966
Los Angeles Rams,55,New York Giants,14,62,77%,9,11/13/1966
Chicago Bears,30,San Francisco 49ers,30,34,70%,7,11/13/1966
Cleveland Browns,27,Philadelphia Eagles,7,38,78%,8,11/13/1966
Pittsburgh Steelers,30,St. Louis Cardinals,9,39,64%,9,11/13/1966
Minnesota Vikings,31,Detroit Lions,32,30,74%,13,11/13/1966
Pittsburgh Steelers,7,Dallas Cowboys,20,30,60%,8,11/20/1966
Detroit Lions,20,Baltimore Colts,14,32,77%,7,11/20/1966
New York Giants,16,Atlanta Falcons,27,36,44%,16,11/20/1966
Cleveland Browns,14,Washington Redskins,3,32,69%,8,11/20/1966
Los Angeles Rams,21,Minnesota Vikings,6,63,79%,8,11/20/1966
Green Bay Packers,13,Chicago Bears,6,32,76%,8,11/20/1966
San Francisco 49ers,34,Philadelphia Eagles,35,58,79%,20,11/20/1966
Dallas Cowboys,26,Cleveland Browns,14,71,68%,15,11/24/1966
Detroit Lions,14,San Francisco 49ers,41,55,80%,11,11/24/1966
Chicago Bears,23,Atlanta Falcons,6,49,90%,11,11/27/1966
Minnesota Vikings,16,Green Bay Packers,28,33,78%,19,11/27/1966
Washington Redskins,72,New York Giants,41,42,83%,5,11/27/1966
Baltimore Colts,7,Los Angeles Rams,23,44,70%,8,11/27/1966
St. Louis Cardinals,6,Pittsburgh Steelers,3,50,94%,19,11/27/1966
Philadelphia Eagles,27,Pittsburgh Steelers,23,20,39%,12,12/4/1966
Dallas Cowboys,31,St. Louis Cardinals,17,43,90%,9,12/4/1966
Cleveland Browns,49,New York Giants,40,18,78%,8,12/4/1966
Minnesota Vikings,13,Atlanta Falcons,20,20,75%,14,12/4/1966
Baltimore Colts,21,Chicago Bears,16,21,40%,10,12/4/1966
Green Bay Packers,20,San Francisco 49ers,7,20,72%,12,12/4/1966
Los Angeles Rams,23,Detroit Lions,3,57,86%,8,12/4/1966
Baltimore Colts,10,Green Bay Packers,14,58,82%,11,12/10/1966
Philadelphia Eagles,33,Cleveland Browns,21,53,74%,15,12/11/1966
Dallas Cowboys,31,Washington Redskins,34,30,57%,8,12/11/1966
San Francisco 49ers,41,Chicago Bears,14,52,71%,6,12/11/1966
New York Giants,28,Pittsburgh Steelers,47,54,79%,15,12/11/1966
Atlanta Falcons,16,St. Louis Cardinals,10,41,79%,14,12/11/1966
Detroit Lions,16,Minnesota Vikings,28,28,76%,13,12/11/1966
St. Louis Cardinals,10,Cleveland Browns,38,39,79%,8,12/17/1966
New York Giants,7,Dallas Cowboys,17,50,49%,14,12/18/1966
Atlanta Falcons,33,Pittsburgh Steelers,57,47,77%,8,12/18/1966
San Francisco 49ers,14,Baltimore Colts,30,46,86%,7,12/18/1966
Washington Redskins,28,Philadelphia Eagles,37,44,66%,8,12/18/1966
Chicago Bears,41,Minnesota Vikings,28,35,82%,10,12/18/1966
Los Angeles Rams,23,Green Bay Packers,27,58,61%,8,12/18/1966
Dallas Cowboys,27,Green Bay Packers,34,40,75%,8,1/1/1967
Green Bay Packers,35,Kansas City Chiefs,10,54,90%,7,1/15/1967
Baltimore Colts,38,Atlanta Falcons,31,70,80%,12,9/17/1967
Philadelphia Eagles,35,Washington Redskins,24,69,78%,12,9/17/1967
New Orleans Saints,13,Los Angeles Rams,27,75,66%,7,9/17/1967
Pittsburgh Steelers,41,Chicago Bears,13,71,71%,5,9/17/1967
Green Bay Packers,17,Detroit Lions,17,69,77%,6,9/17/1967
St. Louis Cardinals,20,New York Giants,37,72,90%,5,9/17/1967
Cleveland Browns,14,Dallas Cowboys,21,68,71%,7,9/17/1967
Minnesota Vikings,21,San Francisco 49ers,27,67,79%,6,9/17/1967
Los Angeles Rams,39,Minnesota Vikings,3,70,72%,11,9/22/1967
Detroit Lions,31,Cleveland Browns,14,55,57%,14,9/24/1967
Green Bay Packers,13,Chicago Bears,10,49,60%,9,9/24/1967
New Orleans Saints,10,Washington Redskins,30,72,63%,6,9/24/1967
Philadelphia Eagles,6,Baltimore Colts,38,54,73%,11,9/24/1967
Dallas Cowboys,38,New York Giants,24,77,65%,4,9/24/1967
Pittsburgh Steelers,14,St. Louis Cardinals,28,54,63%,14,9/24/1967
San Francisco 49ers,38,Atlanta Falcons,7,62,78%,14,9/24/1967
Baltimore Colts,41,San Francisco 49ers,7,56,64%,12,10/1/1967
New Orleans Saints,7,Cleveland Browns,42,61,68%,8,10/1/1967
Dallas Cowboys,13,Los Angeles Rams,35,71,57%,12,10/1/1967
St. Louis Cardinals,38,Detroit Lions,28,68,62%,12,10/1/1967
Washington Redskins,38,New York Giants,34,56,66%,9,10/1/1967
Philadelphia Eagles,34,Pittsburgh Steelers,24,58,64%,11,10/1/1967
Minnesota Vikings,7,Chicago Bears,17,65,56%,15,10/1/1967
Green Bay Packers,23,Atlanta Falcons,0,53,81%,8,10/1/1967
Cleveland Browns,21,Pittsburgh Steelers,10,50,72%,9,10/7/1967
Minnesota Vikings,24,St. Louis Cardinals,34,44,93%,15,10/8/1967
Washington Redskins,14,Dallas Cowboys,17,57,86%,7,10/8/1967
Atlanta Falcons,7,Philadelphia Eagles,38,61,88%,12,10/8/1967
Los Angeles Rams,24,San Francisco 49ers,27,72,33%,9,10/8/1967
Chicago Bears,3,Baltimore Colts,24,61,78%,12,10/8/1967
New York Giants,27,New Orleans Saints,21,55,60%,10,10/8/1967
Detroit Lions,17,Green Bay Packers,27,60,82%,14,10/8/1967
Philadelphia Eagles,27,San Francisco 49ers,28,58,70%,6,10/15/1967
Green Bay Packers,7,Minnesota Vikings,10,56,84%,6,10/15/1967
Dallas Cowboys,14,New Orleans Saints,10,72,83%,13,10/15/1967
Pittsburgh Steelers,24,New York Giants,27,54,77%,6,10/15/1967
Atlanta Falcons,20,Washington Redskins,20,67,64%,6,10/15/1967
Cleveland Browns,20,St. Louis Cardinals,16,59,76%,13,10/15/1967
Chicago Bears,14,Detroit Lions,3,58,79%,8,10/15/1967
Baltimore Colts,24,Los Angeles Rams,24,55,87%,7,10/15/1967
Detroit Lions,24,Atlanta Falcons,3,40,68%,8,10/22/1967
Pittsburgh Steelers,21,Dallas Cowboys,24,43,59%,5,10/22/1967
Los Angeles Rams,28,Washington Redskins,28,63,73%,10,10/22/1967
St. Louis Cardinals,48,Philadelphia Eagles,14,59,39%,12,10/22/1967
Minnesota Vikings,20,Baltimore Colts,20,54,51%,17,10/22/1967
Cleveland Browns,24,Chicago Bears,0,44,70%,4,10/22/1967
San Francisco 49ers,27,New Orleans Saints,13,61,87%,11,10/22/1967
New York Giants,21,Green Bay Packers,48,54,46%,10,10/22/1967
New Orleans Saints,10,Pittsburgh Steelers,14,66,75%,12,10/29/1967
New York Giants,38,Cleveland Browns,34,46,47%,12,10/29/1967
Chicago Bears,17,Los Angeles Rams,28,42,70%,13,10/29/1967
San Francisco 49ers,3,Detroit Lions,45,58,52%,15,10/29/1967
Philadelphia Eagles,21,Dallas Cowboys,14,46,51%,8,10/29/1967
Atlanta Falcons,21,Minnesota Vikings,20,49,49%,8,10/29/1967
Washington Redskins,13,Baltimore Colts,17,43,69%,5,10/29/1967
St. Louis Cardinals,23,Green Bay Packers,31,60,63%,13,10/30/1967
New Orleans Saints,31,Philadelphia Eagles,24,50,61%,12,11/5/1967
